"","iso2c.x","country","iso3c","iso2c.y","region","capital","longitude","latitude","income","lending","2012","1980"
"209","RU","Russian Federation","RUS","RU","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",9475.6826171875,NA
"210","RW","Rwanda","RWA","RW","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA",668.828598330504,430.763833072826
"211","WS","Samoa","WSM","WS","East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA",4011.84333844772,NA
"212","SM","San Marino","SMR","SM","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified",43872.9970216466,NA
"213","ST","Sao Tome and Principe","STP","ST","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA",1445.67978068379,NA
"214","SA","Saudi Arabia","SAU","SA","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified",20249.7963955695,35380.4575988977
"215","SN","Senegal","SEN","SN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA",1146.17806362529,1059.75160752313
"216","RS","Serbia","SRB","RS","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD",5343.58005298839,NA
"217","SC","Seychelles","SYC","SC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD",13701.0526050112,6988.17893150218
"218","SL","Sierra Leone","SLE","SL","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA",627.115941385395,646.240439650962
"219","SG","Singapore","SGP","SG","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",51680.2924786205,13954.1439148362
"220","SX","Sint Maarten (Dutch part)","SXM","SX","Latin America & Caribbean","Philipsburg","","","High income","Not classified",35011.9665781856,NA
"221","SK","Slovak Republic","SVK","SK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",15066.8908672567,NA
"222","SI","Slovenia","SVN","SI","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified",20157.0052544663,NA
"223","SB","Solomon Islands","SLB","SB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA",2177.56185418859,2374.21529371345
"224","SO","Somalia","SOM","SO","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA",NA,NA
"225","ZA","South Africa","ZAF","ZA","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",6231.62075941063,5581.45278962312
"226","SS","South Sudan","SSD","SS","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA",1137.1298304461,NA
"227","ES","Spain","ESP","ES","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified",24635.1755792043,14727.4892007372
"228","LK","Sri Lanka","LKA","LK","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD",3462.936683705,958.28518549335
"229","KN","St. Kitts and Nevis","KNA","KN","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD",16774.6987473377,5438.60808315105
"230","LC","St. Lucia","LCA","LC","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend",10531.2884542985,4598.57220668447
"231","MF","St. Martin (French part)","MAF","MF","Latin America & Caribbean","Marigot","","","High income","Not classified",NA,NA
"232","VC","St. Vincent and the Grenadines","VCT","VC","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend",6809.51464620147,2605.80739947977
"233","SD","Sudan","SDN","SD","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA",2159.21484375,1383.15441894531
"234","SR","Suriname","SUR","SR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD",9502.01779407373,7423.55754284313
"235","SE","Sweden","SWE","SE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",48885.5484179725,28654.9710634965
"236","CH","Switzerland","CHE","CH","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified",82800.0740759839,59887.020401478
"237","SY","Syrian Arab Republic","SYR","SY","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA",1347.28148158609,1227.17531985967
"238","TJ","Tajikistan","TJK","TJ","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA",864.542997909685,NA
"239","TZ","Tanzania","TZA","TZ","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA",857.087707519531,NA
"240","TH","Thailand","THA","TH","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",5531.34901941224,1428.13981691102
"241","TL","Timor-Leste","TLS","TL","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend",1271.30464876497,NA
"242","TG","Togo","TGO","TG","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA",519.321223098392,663.680079278433
"243","TO","Tonga","TON","TO","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA",4108.38474323618,NA
"244","TT","Trinidad and Tobago","TTO","TT","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD",18150.8243276235,9098.09420479046
"245","TN","Tunisia","TUN","TN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",3958.58859102281,1945.74029587571
"246","TR","Turkiye","TUR","TR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",9586.76908831811,3941.5801719681
"247","TM","Turkmenistan","TKM","TM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD",5249.70414889343,NA
"248","TC","Turks and Caicos Islands","TCA","TC","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified",22609.7380238783,NA
"249","TV","Tuvalu","TUV","TV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA",2973.72880057103,NA
"250","UG","Uganda","UGA","UG","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA",818.307499049247,NA
"251","UA","Ukraine","UKR","UA","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",2459.7568359375,NA
"252","AE","United Arab Emirates","ARE","AE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified",33996.5281241158,111574.268991084
"253","GB","United Kingdom","GBR","GB","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified",43099.5973494837,23977.932424806
"254","US","United States","USA","US","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",54213.4595516389,31161.9307250523
"255","UY","Uruguay","URY","UY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",14541.0326655196,8239.05776839794
"256","UZ","Uzbekistan","UZB","UZ","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend",2354.59365543821,NA
"257","VU","Vanuatu","VUT","VU","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA",2816.76669637985,2552.22321357193
"258","VE","Venezuela, RB","VEN","VE","Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD",NA,NA
"259","VN","Vietnam","VNM","VN","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD",2216.94412782284,NA
"260","VI","Virgin Islands (U.S.)","VIR","VI","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified",36938.1682086351,NA
"261","PS","West Bank and Gaza","PSE","PS","Middle East & North Africa","","","","Lower middle income","Not classified",3237.91619995789,NA
"262","YE","Yemen, Rep.","YEM","YE","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA",2302.11537855163,NA
"263","ZM","Zambia","ZMB","ZM","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Low income","IDA",1297.76259681946,1054.03826822247
"264","ZW","Zimbabwe","ZWE","ZW","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend",1432.30585416474,1486.21899769873
